K,M,S,C,H
k,37,22.78611675145774,90,80.62370963148454
k,57,56.229389746714844,13,41.497262561867686
h,82,10.941148965431669,26,14.5838344731688
b,1,73.02759615841913,14,90.46800102192601
c,80,97.54521504260484,62,80.17777038893554
t,9,52.90142422230244,70,29.22272116233815
m,88,29.030224834199124,25,94.76207150260511
t,7,73.41537933391929,49,27.27305036030089
s,64,74.35571919959881,97,15.59311923852399
q,71,54.132477031398864,16,27.265524129369545
b,47,77.85702508429327,69,33.07501373825795
w,12,91.24944830410612,21,17.36155147734507
h,8,0.6470684722474807,17,95.51865547767228
r,84,96.81219057049199,26,16.49817726562427
o,45,20.079917540458435,8,64.87152456897472
q,21,11.139153578088745,49,18.854433821716853
c,12,70.0889434503262,29,32.973015751279355
o,34,71.32588887967634,38,66.49446051131231
v,81,30.767921102588115,63,23.59915298409655
j,50,18.855894652168715,20,60.07089367713802
s,35,72.82166779443246,50,94.5155316847627
r,60,72.02155888423167,92,97.9821447854668
m,35,32.04288238233437,66,20.25069021706457
v,94,88.39897875273428,96,14.977123659340341
x,16,12.396149780730347,11,36.06194231025911
m,99,98.45371301490935,71,56.92612783936573
y,49,77.88025664498318,51,30.225332569804188
h,87,5.94929757326772,8,43.615021572302936
c,48,17.646621252829565,10,70.04077511755193
g,39,10.778137961248213,27,7.003330247698381
s,39,22.407730902518953,41,38.41817869566159
z,4,39.66485225108871,61,40.215293375834705
f,30,96.13427810575827,17,0.44997516075994115
l,78,93.82053943731758,40,87.12130139427833
b,47,54.81455926979481,82,59.560934518575735
m,68,96.52057814214989,8,43.28729174036422
c,20,77.67158396239839,29,83.11320114681334
y,77,73.80793012725427,58,29.768178253101276
e,2,48.05378832175765,48,99.60272519910876
i,98,60.33423709003976,61,73.96883852346684
n,55,65.18787275162347,67,28.155582845868388
i,88,69.086500900846,76,48.72303955496449
l,73,20.273387849385806,2,88.07326960150444
w,75,21.849444591228117,38,86.58694476877668
r,40,35.93450582297984,45,17.71815540166809
y,23,96.76742608734769,83,26.093147905286052
h,30,81.61650390896453,29,46.00243694398165
y,100,20.026740588760227,6,88.78340668653425
f,37,46.74118584597491,24,10.48502392928704
e,61,47.57076709873335,52,79.38669704008396
e,62,38.629688767707,64,45.36604330084788
c,6,61.91506783874371,10,13.598939293556256
d,56,22.280009991422954,84,76.33594641507905
k,43,5.592474952471882,91,40.81353880151015
a,95,11.878349708752722,67,62.35088872357267
z,2,14.732234094497388,50,58.63073565593938
q,42,82.28461270718581,85,63.48001754430131
b,9,88.44621927645356,38,39.54723685723168
y,86,79.31304411568527,89,8.021313574753986
p,82,75.26441705920259,61,19.840398679267313
q,13,85.58050715356468,55,5.07452826629552
a,58,49.543386875812644,6,25.34713828001912
v,26,22.43883919635552,42,73.43813900234876
y,45,92.84625113051479,10,89.80782309929516
u,41,14.151697667591446,18,9.649718892114144
c,65,94.1833184160972,15,3.030449848896033
z,40,63.486819808031036,62,5.604090466362477
e,97,45.24576892350214,38,22.04682164814966
z,71,71.45542847754352,2,10.468263336784489
v,23,29.545246737656218,80,11.382388041544145
z,65,63.218946206622476,62,9.403789661881968
u,5,76.4310102452747,51,78.07233403061649
y,80,24.370987034606472,4,1.8346457670804561
m,13,12.683790513276982,8,57.99656696560156
m,5,25.20443646767575,33,55.10092473066099
h,84,1.1177325082957767,4,21.795830834887997
h,8,92.5239418472151,69,65.40960586722441
s,42,47.34541437145047,40,72.61860834492524
p,84,86.67302102118235,30,98.75297780161327
a,74,16.162224574235438,67,41.50006930156369
z,50,54.614899057999544,69,99.42161629207267
m,6,44.20538671951506,52,42.48316353788341
g,71,70.25292341488183,23,69.18171909931698
m,80,66.64771957775957,53,51.04671925654338
y,54,69.98239826082798,98,11.740181944603567
b,98,14.460797053182828,29,78.46794032314321
t,91,36.81455120842328,20,90.15469579334528
a,96,71.99998985575948,16,66.20994065972509
u,57,23.489127689397815,11,88.35332021708463
f,18,33.06210057977903,65,32.1372566624171
h,84,41.963478643135424,41,16.11318778650498
q,86,5.857317627675651,97,29.022967381674324
z,30,6.5108631602852185,7,38.036816869349806
u,22,45.7799013204111,22,43.726232150869016
z,54,38.73244053521374,32,93.71335634960201
t,15,50.64358541831888,36,26.880790657399057
i,54,76.73178493798147,34,22.89105603362629
w,19,27.731955659321862,5,97.37513583824139
k,85,46.173468772514006,81,13.191899082623681
s,49,3.801388783129689,21,52.64304097264028
y,66,23.02672288791865,47,32.41557425335174
v,99,91.88502429763588,92,97.53900857296918
l,14,54.46442811666646,8,84.99780485481953
y,21,46.67491816692419,9,5.380872515935309
d,94,1.5153868928983738,60,0.6986378599385112
t,26,52.1781469058638,53,43.92315450804324
m,99,32.61300462907341,77,9.590726896308555
b,48,18.423307246286512,25,38.10295267970469
e,93,57.122870934649704,99,33.05741227427583
c,82,44.31329533496899,98,99.75533472405392
u,66,15.719731917555047,62,2.015761588826892
j,6,57.42991500814103,65,33.822314207320346
c,38,80.61703970965398,5,55.42594737577989
g,53,89.45729387816351,58,42.67547719589039
e,62,0.6700553539454979,26,72.02493138009952
o,32,10.839304240877567,85,82.94993171307719
n,17,12.825707278927911,95,3.1018724349131777
e,0,96.79273343981562,0,72.72680334721417
p,46,6.470662673547478,2,33.386381189958804
w,41,77.19620213843132,6,55.48689662773225
n,73,30.32008305986834,18,97.55724413153372
j,91,74.8042801118294,64,60.39917496964756
s,0,75.15060876325423,74,69.22175344662958
s,43,47.31505078054023,53,84.04503487279463
z,2,33.69567477433812,47,92.5137076814687
u,8,45.27373512526805,93,31.72424883585503
n,27,28.02147745238417,37,56.806646037548525
w,37,60.24777484824969,87,31.469813473143702
o,83,81.4694195644645,46,43.83669771243094
s,95,61.66746982820285,34,51.43040649646874
e,15,58.940581272646675,38,2.378397328033599
n,82,81.62352215694143,10,0.17369134317187784
t,85,35.585437228435794,88,81.03570608305522
q,31,38.2349320593935,74,43.80672609162808
h,95,85.34934178925785,23,45.71580153917871
j,34,43.896445001277115,61,87.82898095379082
g,40,63.25534620831101,3,46.4233438267018
x,25,32.53522349825049,34,36.326967282487885
y,27,17.563584095358152,11,28.853198058668195
v,61,59.62062822745623,62,55.77955403690186
x,46,81.21497148880356,39,6.989682493607585
h,34,37.9600856836799,94,34.32050542137044
i,100,2.9128748235824675,91,43.29629485725937
c,87,98.56924999249209,96,6.137717014203769
y,50,19.691463876313176,17,42.2850366061959
z,45,10.967308288753575,17,55.2353579218788
l,20,92.89987413491838,20,24.779521275950124
i,33,25.682188683403528,37,1.434713522107245
u,81,14.312898332352674,0,43.30980902399979
e,50,20.61695087357045,93,68.69503288445962
c,73,32.579202638568326,89,8.290558475697708
k,97,53.67537066791898,66,74.3961221457969
k,86,23.566670433813307,26,60.565277420483156
r,2,49.270822858844774,87,92.53969914192561
a,63,43.54749630939148,17,51.65244463180784
u,5,79.50042308925403,100,1.3409854310461933
i,70,74.39764022390568,30,64.38889427728829
q,22,87.47892642924467,41,15.424019228762242
w,24,7.329242688698523,55,55.6159149885975
s,69,11.84178278878979,14,75.97552300015025
u,67,28.31802151234406,38,36.8452238113325
u,37,94.80261623262187,19,23.71339486669567
l,78,20.325458214867087,71,86.80062914685918
j,98,91.74319970276804,26,31.092915874359093
u,92,93.71242433014483,45,84.17671119152575
h,52,78.43591764404178,76,35.39415729912832
a,42,40.30777248383609,69,89.17323935993839
t,35,33.876107896256514,39,17.7205444643478
u,99,67.40681266252896,77,42.366965619919085
t,81,94.88264655641201,58,3.232099499510044
k,32,24.02769530158908,86,68.8739813952358
o,31,10.01919671748438,4,97.60791942952287
e,4,58.29403463405516,26,5.133630904664043
c,48,26.55168120532354,72,94.3814187687683
n,15,0.24006561654893455,49,24.4656525405475
q,89,20.668840946938428,73,70.39782744173407
x,2,96.04429450498975,20,46.547051511929716
a,6,10.6764479451803,25,88.16756201370387
x,38,5.545777995619261,80,1.5359857284167444
j,92,38.78753422703832,47,61.83419554559696
m,15,58.63642495261463,42,73.00754954203428
g,81,34.93443888428271,2,67.25069804514031
p,8,42.22713509980364,75,31.428428494565107
b,16,61.89075419249198,50,11.57335679174567
z,97,89.2069120122904,45,92.4823099846536
v,28,12.691723162315993,36,96.93708125788594
o,90,52.361686828405894,68,14.5092515998828
z,52,29.290722741964526,30,42.478694126178006
b,94,71.56005038822993,20,12.330863696161654
t,17,35.78555657845239,53,65.58503807063134
w,100,45.94339534367238,49,54.98316478747597
k,7,97.97877164065984,97,98.73981651469505
s,14,60.40138809291601,28,32.62450126817893
e,39,91.91424635888065,34,17.898155946204007
p,90,57.48275424726216,46,84.94413613671202
q,30,28.801727692465906,85,0.2524656262882008
k,61,51.19061503714196,71,86.52053693215068
z,72,28.182277850994588,47,25.625393717077436
a,2,44.28092365068842,86,86.458269783941
p,57,51.32398303172554,53,16.940687381318575
z,95,25.000471752842824,12,20.89886565391025
g,29,69.00211825731257,44,76.440434611226
u,55,16.242571178648248,70,57.346690074632875
b,37,78.76729623517089,35,21.400003737923367
f,22,8.197366928951721,18,71.52844247539952
r,64,33.884459922984064,22,0.9690437587320466
q,81,10.04301954084925,73,59.54218614324442
o,45,9.771171751408447,28,23.560385035982634
t,33,23.272494921243712,76,4.996489226007861
f,59,37.15011469436368,29,73.25680761199087
d,21,36.329847577138274,63,58.19824848979811
r,63,50.23622503208585,50,82.6642692603072
t,6,61.30587246364898,51,27.03355853525391
c,0,85.71743923566338,10,12.254922446121853
f,100,9.96706727687201,49,87.13000466161164
j,93,60.38606858856096,24,37.604925611806216
p,89,44.761170940250295,73,96.42396748606323
k,15,0.49969574641391956,30,97.83914248122399
v,43,81.35926249927942,29,9.924409391731203
f,96,99.56903704426924,35,87.83810480683042
l,67,19.378786516976643,78,41.63940917395582
i,64,51.87686315696982,76,62.280679615988
x,50,50.192579577071506,85,86.3706548544802
b,8,71.25647472912982,88,65.2973949308331
b,79,1.638271288324633,35,70.04938716097797
g,50,56.381096831430966,17,65.5887139552078
v,89,87.412582344339,22,22.49296470514073
e,30,62.18956029537244,11,86.33862699097689
o,71,42.0475426712555,18,27.759649213827377
a,17,24.301032105855867,33,5.477055735859437
n,82,41.757831683890856,5,3.060470993555642
g,77,34.39997586067197,97,73.47969594436795
a,0,88.73374664877268,68,11.77182674602043
u,89,17.745010346368982,74,87.89814103907948
a,10,1.806883142412652,19,12.741825119800676
v,48,52.869130201236146,20,52.58514443827149
e,65,80.66621251954334,56,19.1270696511193
j,8,46.369158582460365,44,24.924931577018462
s,20,93.06121473675906,27,91.42103707562337
b,42,9.715797903185152,43,65.38695876684496
q,28,30.09604391751166,82,89.2668806101539
w,41,68.47031102450065,89,45.45338154037724
o,87,65.63146624729595,28,12.447536630011646
j,23,23.69015777720286,92,8.1138894171219
i,70,79.41072423427089,90,5.566640295233693
l,93,15.851598760799046,89,82.5582054734235
n,37,11.807284117202599,73,74.62205472493866
v,13,12.046461157881694,99,12.47998664967792
c,2,32.79047566815285,5,68.11370153226119
o,64,33.339066199307055,64,55.871990095357106
s,50,7.728752752575463,92,89.52833797079961
h,23,90.85573896452705,30,92.19241173048823
a,64,64.54011949098887,37,27.15236330260913
z,100,66.5940291491409,84,49.1526267719671
p,78,59.589249747913286,15,21.299320231541262
h,77,83.9240400033157,60,67.41730531274101
j,39,67.15012542277017,69,41.520427760075364
i,9,17.352265606153505,54,11.446969749513114
p,54,21.95020576968315,44,72.8778443131708
b,54,37.344436515670466,30,65.22375581571114
d,9,44.511047089789756,36,81.0940906540362
z,72,97.26192473383072,89,36.47510950262668
l,32,57.409380686086756,83,2.8099325218828297
m,22,96.35715858010619,96,5.12173505640977
n,11,88.68931930437411,62,16.56120472392718
f,93,20.869410381105425,99,56.15573580677554
g,75,54.035336984531924,30,82.45854461620452
r,98,45.46653474681457,25,29.890374917956485
p,1,26.067419652356605,99,93.25958546963902
x,47,65.5383245304752,20,11.438544225582914
y,61,46.89155923255605,99,54.14625941073182
q,21,11.470230803396142,75,8.203473634942181
j,73,32.82368142293769,65,40.64509045993398
z,45,67.97692312777512,4,18.113049021989912
t,45,4.95881651728719,90,33.766534749937705
z,50,36.68315841245514,29,24.266033456491975
a,22,64.37694921635627,5,68.2843686820448
w,4,5.20345625239621,11,43.202421391969416
z,66,12.62687692721477,8,61.019256294423016
c,64,87.32788414025123,87,45.0313238773805
q,71,64.87890820920877,65,56.21131457937416
s,61,91.93411063633468,57,52.65346965882286
d,9,65.08183445167305,100,22.509511094107193
g,13,36.134314030008284,42,98.7724231964509
r,97,19.2988730241041,65,44.21227504796976
s,66,12.948870776434408,31,53.7741611453445
m,73,3.828233385522728,4,45.77626855277895
i,53,82.91874935443504,98,67.280471475657
n,28,61.779994225459724,91,24.335198743256324
a,23,72.75488995159513,91,13.926476850181002
f,4,65.6672288675815,51,58.9902032371708
y,22,77.28427345998924,69,44.22068668293805
z,9,56.74749793800068,10,89.69429271933382
f,8,27.321614084043034,24,90.75335856722468
s,35,51.26988669564205,39,33.6747094333263
z,82,92.13937355837336,30,35.895038713113
f,94,62.4030361935942,11,98.51721306218283
a,32,80.5213704852157,81,24.77015303370349
y,85,6.8075249573672725,45,7.417824430810205
v,13,24.571792512126756,11,98.89056501588855
z,30,88.50690432846645,61,52.452103598137064
p,69,94.82734536478917,81,11.426242520233675
i,63,71.61800162097217,38,90.28132518173841
w,64,50.98258552159843,94,65.26467988041419
g,73,56.82113651354187,56,66.83850844332308
q,15,32.82004456028358,26,21.000173424511758
q,10,66.20982930916176,55,26.918115361070228
g,97,45.695684955566996,25,46.057690589093035
r,23,61.04739506015557,66,39.29532659782211
p,42,88.28832102859367,97,17.022005923236748
k,1,95.90676008839387,22,32.53039217340604
u,40,77.61725265903259,91,65.6718510878367
c,73,93.46101829671876,91,19.060435723096358
d,36,25.825235470172125,90,3.011476941376401
n,82,35.27594500001031,48,38.157497581082865
f,33,75.67941391177851,67,46.29021317464144
x,76,54.96324483610194,11,44.98591220870305
v,21,96.11883933701215,60,45.44916715041937
e,100,25.870388414548206,48,40.766281742610076
z,38,93.7864175861157,15,72.02094430672044
t,97,4.28474096835616,80,44.04888415465156
o,11,19.118831555351846,62,58.83382120825947
u,51,89.08471070274675,64,66.37727198356032
n,68,5.770039455778453,13,85.80399464259708
m,3,57.72354389110126,53,57.10478317230595
y,76,2.227016319704822,74,66.750207197801
d,13,0.5449088987834139,97,17.318952112997632
u,41,13.23439802290588,98,69.89771397985972
c,50,0.02601832774224988,51,54.411704964745454
i,70,60.31300975099886,41,74.09183854618827
a,9,91.11691145826939,8,67.37352773870477
t,61,94.23200293924533,5,56.06942683205342
e,89,62.65825675565304,44,57.8251054560619
v,92,44.33604021342589,99,77.7139029409002
l,100,96.2205026918207,68,27.682201709491483
u,60,59.793577043564895,5,99.37999734931327
s,57,90.76673475832003,41,70.6470188676752
g,16,67.63955140277979,95,57.11406708323028
d,96,36.40071700652361,86,35.664166919420715
s,37,77.86106481783243,77,35.854776387103456
t,57,26.815877643729436,5,86.64085518589961
s,69,7.262155417931016,43,83.30078537253495
e,43,99.66320085144972,3,35.09456562818525
s,73,84.02311741276543,52,61.385347223481915
x,49,45.598654390283485,16,84.89660248246864
h,31,35.848777374679095,25,18.744369908258452
n,14,72.60008831850665,73,68.97482893688323
w,21,41.72422629838359,9,31.18278999091372
s,90,9.806222457738368,72,42.953866367556515
b,35,58.6265171028783,26,97.58415469828084
o,33,7.474793075578012,17,71.27742365683683
z,23,89.66798507669014,60,14.574699594744212
e,33,29.46431416747387,94,60.565090276689084
c,65,92.82052808634232,58,5.624745802597786
w,97,81.14374208961742,99,69.03765433352028
x,43,41.75024201873867,71,8.84839935094458
m,0,91.38511797373282,34,22.99520433102089
g,87,12.83666530622275,13,87.67655865787705
s,63,70.70827964946383,0,96.91632709398381
f,38,2.1461676696427956,51,35.28380836426419
y,69,49.90842895382255,90,41.51395315220626
b,69,81.07673038192648,53,1.6141581983384556
g,45,65.25959080272315,68,37.7399329513732
q,24,58.83677306797224,76,45.475719205021015
v,68,99.71959581175939,46,14.589419887753785
g,40,52.708491527051,78,12.886508446404088
o,50,72.67345969029142,6,52.46890781075959
a,48,57.0989122174009,60,60.73347028536844
y,50,98.00838524246223,15,22.36652670842836
w,40,72.84646537411464,6,41.40265473293559
j,54,40.1910586597839,75,4.582059838198371
d,99,12.783194936430299,74,31.05499553938489
h,27,34.11905769628728,74,19.05806583603423
o,63,25.035443079481322,73,50.142174174943854
a,13,86.32971446741821,96,39.21671101853532
y,76,76.02506509937001,78,78.41452818245624
z,6,18.790697883517325,66,89.94477498695205
b,32,77.18074963421907,66,29.16251496014577
x,91,40.423028197810176,51,99.49437925583909
s,97,10.283434377692725,77,40.347304109438
h,96,41.61759906224718,38,4.343083565959349
z,52,25.530918366559252,7,64.41927132789478
w,77,37.3835018260003,69,70.40307381928271
j,93,0.4463994652946002,84,84.2480630869653
f,9,59.197563911809006,50,56.9894272793426
